office_name,property_full_address,client_emails,agent_emails,appointment_type,appointment_status,appointment_notes,interaction_datetime
Dream Homes Gold Coast Stamford,"568 Davis Fort, Norwalk, CT",frank.tyler5524@example.com,sheila.byrd4387@dreamhomes.com; vanessa.gomez6042@dreamhomes.com,Consultation,Completed,General consultation for prospective clients,2022-05-08 13:36:39
Dream Homes North Star Greenwich,"772 Morales Inlet, Norwalk, CT",jeffery.smith7042@example.com; mark.snow7495@example.com,katherine.miller6806@dreamhomes.com; sheila.byrd4387@dreamhomes.com,Follow-up,Cancelled,Walk-through focused on layout and neighborhood fit,2022-05-08 14:35:39
Dream Homes Metro Brooklyn,"158 Julia Street, Queens, NY",chris.brewer3109@example.com,crystal.powell2551@dreamhomes.com; stanley.mooney4062@dreamhomes.com,Follow-up,Cancelled,General consultation for prospective clients,2022-05-16 09:05:12
Dream Homes Garden Jersey City,"385 Loretta Flats, Newark, NJ",blake.miller5098@example.com; chris.brewer3109@example.com,janet.kim9646@dreamhomes.com,Follow-up,Scheduled,Discussed pricing expectations and market conditions,2022-05-24 04:11:25
Dream Homes Garden Jersey City,"448 Palmer Shores, Hoboken, NJ",sarah.armstrong4883@example.com,thomas.leach9910@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2022-05-25 00:36:13
Dream Homes Harbor Newark,"510 Jackson Orchard, Jersey City, NJ",blake.miller5098@example.com; catherine.payne4177@example.com,thomas.leach9910@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2022-06-12 03:34:50
Dream Homes North Star Greenwich,"678 Aaron Lakes, Stamford, CT",ivan.fernandez1109@example.com,sheila.byrd4387@dreamhomes.com,Follow-up,Completed,Discussed pricing expectations and market conditions,2022-06-19 13:17:59
Dream Homes Metro Brooklyn,"158 Julia Street, Queens, NY",erica.lynch3304@example.com,stanley.mooney4062@dreamhomes.com,Consultation,Scheduled,General consultation for prospective clients,2022-06-22 01:30:42
Dream Homes Metro Queens,"251 Jackson Key, Bronx, NY",jeffery.smith7042@example.com; jesse.kane9072@example.com,crystal.powell2551@dreamhomes.com,Follow-up,Cancelled,Covered financing readiness and next steps,2022-07-02 19:26:08
Dream Homes North Star Greenwich,"602 Adriana Cape, Greenwich, CT",cassandra.collins9638@example.com,joshua.best1119@dreamhomes.com; katherine.miller6806@dreamhomes.com,Viewing,Completed,Discussed pricing expectations and market conditions,2022-07-11 10:23:09
Dream Homes Metro Queens,"294 Vanessa Divide, Long Island City, NY",michele.ramirez8429@example.com,jill.carrillo7109@dreamhomes.com,Follow-up,Completed,Reviewed rental screening requirements,2022-07-24 01:53:24
Dream Homes Metro Brooklyn,"314 Sawyer Common, Brooklyn, NY",catherine.payne4177@example.com,jill.carrillo7109@dreamhomes.com,Viewing,Scheduled,General consultation for prospective clients,2022-07-26 12:33:40
Dream Homes Gold Coast Stamford,"749 David Mill, Greenwich, CT",jesse.kane9072@example.com,katherine.miller6806@dreamhomes.com; tina.ramirez1373@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2022-07-27 04:26:56
Dream Homes Metro Brooklyn,"307 Candice Center, New York, NY",ivan.fernandez1109@example.com; valerie.peterson3420@example.com,jill.carrillo7109@dreamhomes.com,Follow-up,Scheduled,General consultation for prospective clients,2022-08-05 03:39:41
Dream Homes North Star Greenwich,"602 Adriana Cape, Greenwich, CT",blake.miller5098@example.com; valerie.peterson3420@example.com,donna.meadows3689@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2022-08-24 01:20:58
Dream Homes Metro Brooklyn,"129 Stephanie Union, New York, NY",melissa.ross1428@example.com,crystal.powell2551@dreamhomes.com; stanley.mooney4062@dreamhomes.com,Consultation,Completed,General consultation for prospective clients,2022-08-26 19:01:32
Dream Homes North Star Greenwich,"632 Gibbs Court, Norwalk, CT",erica.lynch3304@example.com; frank.tyler5524@example.com,joshua.best1119@dreamhomes.com,Consultation,Completed,Covered financing readiness and next steps,2022-09-01 21:52:56
Dream Homes Garden Jersey City,"431 William Plaza, Fort Lee, NJ",ivan.fernandez1109@example.com,damon.gonzalez618@dreamhomes.com; julia.roberson8712@dreamhomes.com,Viewing,Scheduled,General consultation for prospective clients,2022-09-03 12:55:47
Dream Homes Harbor Newark,"499 Herrera Gateway, Edgewater, NJ",catherine.payne4177@example.com; eric.silva9746@example.com,damon.gonzalez618@dreamhomes.com,Viewing,Cancelled,Discussed pricing expectations and market conditions,2022-09-08 18:46:53
Dream Homes Harbor Newark,"380 Lauren Turnpike, Edgewater, NJ",sarah.armstrong4883@example.com,thomas.leach9910@dreamhomes.com,Viewing,Completed,Discussed pricing expectations and market conditions,2022-09-20 16:09:55
Dream Homes Gold Coast Stamford,"652 Holder Mews, Norwalk, CT",kristen.cox5628@example.com,donna.meadows3689@dreamhomes.com,Follow-up,Scheduled,General consultation for prospective clients,2022-09-27 14:26:01
Dream Homes Garden Jersey City,"448 Palmer Shores, Hoboken, NJ",chris.brewer3109@example.com; mark.snow7495@example.com,karen.clark2103@dreamhomes.com,Viewing,Scheduled,Reviewed rental screening requirements,2022-09-29 10:16:24
Dream Homes Harbor Newark,"499 Herrera Gateway, Edgewater, NJ",kristen.cox5628@example.com,karen.clark2103@dreamhomes.com,Consultation,Completed,Covered financing readiness and next steps,2022-10-02 18:42:39
Dream Homes Harbor Newark,"448 Palmer Shores, Hoboken, NJ",eric.silva9746@example.com,bryan.riddle4780@dreamhomes.com,Follow-up,Completed,Walk-through focused on layout and neighborhood fit,2022-10-04 00:49:09
Dream Homes North Star Greenwich,"678 Aaron Lakes, Stamford, CT",ivan.fernandez1109@example.com,donna.meadows3689@dreamhomes.com,Follow-up,Completed,Discussed pricing expectations and market conditions,2022-10-06 14:02:55
Dream Homes North Star Greenwich,"810 Johns Ports, Greenwich, CT",jesse.kane9072@example.com,donna.meadows3689@dreamhomes.com,Consultation,Completed,Discussed pricing expectations and market conditions,2022-10-07 08:33:21
Dream Homes Gold Coast Stamford,"794 Whitney Village, Bridgeport, CT",catherine.payne4177@example.com,joshua.best1119@dreamhomes.com; sheila.byrd4387@dreamhomes.com,Follow-up,Completed,Walk-through focused on layout and neighborhood fit,2022-10-21 02:32:42
Dream Homes Harbor Newark,"433 Hannah Circles, Newark, NJ",michele.ramirez8429@example.com,julia.roberson8712@dreamhomes.com,Follow-up,Scheduled,Discussed pricing expectations and market conditions,2022-10-21 04:22:48
Dream Homes Gold Coast Stamford,"652 Holder Mews, Norwalk, CT",blake.miller5098@example.com,joshua.best1119@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2022-10-25 12:12:54
Dream Homes Harbor Newark,"433 Hannah Circles, Newark, NJ",david.rodriguez7820@example.com,karen.clark2103@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2022-11-04 05:13:45
Dream Homes Garden Jersey City,"431 William Plaza, Fort Lee, NJ",erica.lynch3304@example.com,thomas.leach9910@dreamhomes.com,Follow-up,Completed,General consultation for prospective clients,2022-11-05 00:34:15
Dream Homes Gold Coast Stamford,"663 Angela Landing, New Haven, CT",travis.robinson7859@example.com,sheila.byrd4387@dreamhomes.com,Viewing,Cancelled,Reviewed rental screening requirements,2022-11-05 00:34:54
Dream Homes Garden Jersey City,"533 Harding Estates, Hoboken, NJ",michele.ramirez8429@example.com,thomas.leach9910@dreamhomes.com,Consultation,Scheduled,Discussed pricing expectations and market conditions,2022-11-08 04:47:15
Dream Homes Metro Brooklyn,"307 Candice Center, New York, NY",cassandra.collins9638@example.com; frank.tyler5524@example.com,crystal.powell2551@dreamhomes.com,Follow-up,Completed,Reviewed rental screening requirements,2022-11-10 12:56:17
Dream Homes Garden Jersey City,"385 Loretta Flats, Newark, NJ",catherine.payne4177@example.com,damon.gonzalez618@dreamhomes.com; thomas.leach9910@dreamhomes.com,Follow-up,Cancelled,Covered financing readiness and next steps,2022-11-10 21:39:08
Dream Homes North Star Greenwich,"772 Morales Inlet, Norwalk, CT",blake.miller5098@example.com; jeffery.smith7042@example.com,donna.meadows3689@dreamhomes.com; joshua.best1119@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2022-11-17 09:27:49
Dream Homes Garden Jersey City,"448 Palmer Shores, Hoboken, NJ",michele.ramirez8429@example.com,damon.gonzalez618@dreamhomes.com,Consultation,Completed,Reviewed rental screening requirements,2022-12-06 05:43:19
Dream Homes Metro Brooklyn,"307 Candice Center, New York, NY",chris.brewer3109@example.com; eric.silva9746@example.com,frank.preston2605@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2022-12-10 16:07:36
Dream Homes Gold Coast Stamford,"749 David Mill, Greenwich, CT",mark.snow7495@example.com; melissa.ross1428@example.com,jennifer.tran397@dreamhomes.com; vanessa.gomez6042@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2022-12-19 06:44:21
Dream Homes Gold Coast Stamford,"568 Davis Fort, Norwalk, CT",cassandra.collins9638@example.com; david.rodriguez7820@example.com,donna.meadows3689@dreamhomes.com,Consultation,Cancelled,Walk-through focused on layout and neighborhood fit,2022-12-25 00:47:37
Dream Homes Harbor Newark,"446 Tammie Path, Hoboken, NJ",ivan.fernandez1109@example.com,bryan.riddle4780@dreamhomes.com; kristen.woods6052@dreamhomes.com,Consultation,Completed,General consultation for prospective clients,2023-01-11 22:30:32
Dream Homes Metro Queens,"222 Kim Union, Queens, NY",david.rodriguez7820@example.com,crystal.powell2551@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2023-01-12 15:40:20
Dream Homes Metro Queens,"338 Clark Mountains, Brooklyn, NY",ivan.fernandez1109@example.com,angela.woods7376@dreamhomes.com; erica.rogers3495@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2023-01-14 13:44:14
Dream Homes Garden Jersey City,"431 William Plaza, Fort Lee, NJ",valerie.peterson3420@example.com,janet.kim9646@dreamhomes.com; thomas.leach9910@dreamhomes.com,Consultation,Scheduled,Covered financing readiness and next steps,2023-01-20 02:33:29
Dream Homes Harbor Newark,"380 Lauren Turnpike, Edgewater, NJ",chris.brewer3109@example.com,janet.kim9646@dreamhomes.com; karen.clark2103@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2023-01-21 03:58:11
Dream Homes Metro Brooklyn,"314 Sawyer Common, Brooklyn, NY",cassandra.collins9638@example.com,stanley.mooney4062@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2023-01-23 00:19:30
Dream Homes Garden Jersey City,"354 Pamela Heights, Hoboken, NJ",mark.snow7495@example.com,damon.gonzalez618@dreamhomes.com; julia.roberson8712@dreamhomes.com,Follow-up,Completed,Walk-through focused on layout and neighborhood fit,2023-01-23 02:47:32
Dream Homes Metro Brooklyn,"187 Herbert Ridges, Long Island City, NY",catherine.payne4177@example.com,angela.woods7376@dreamhomes.com,Follow-up,Cancelled,Covered financing readiness and next steps,2023-01-27 09:03:29
Dream Homes Metro Queens,"100 Anthony Field, Queens, NY",jeffery.smith7042@example.com,frank.preston2605@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2023-01-28 17:28:44
Dream Homes North Star Greenwich,"810 Johns Ports, Greenwich, CT",blake.miller5098@example.com; ivan.fernandez1109@example.com,vanessa.gomez6042@dreamhomes.com,Consultation,Cancelled,Walk-through focused on layout and neighborhood fit,2023-02-10 18:08:33
Dream Homes Metro Queens,"129 Stephanie Union, New York, NY",ivan.fernandez1109@example.com; michele.ramirez8429@example.com,crystal.powell2551@dreamhomes.com; jill.carrillo7109@dreamhomes.com,Follow-up,Completed,Walk-through focused on layout and neighborhood fit,2023-02-26 12:40:25
Dream Homes Metro Brooklyn,"144 Bell Avenue, Brooklyn, NY",kristen.cox5628@example.com,stanley.mooney4062@dreamhomes.com,Viewing,Completed,Reviewed rental screening requirements,2023-02-28 18:47:06
Dream Homes Metro Brooklyn,"278 Troy Village, Long Island City, NY",erica.lynch3304@example.com,erica.rogers3495@dreamhomes.com; stanley.mooney4062@dreamhomes.com,Consultation,Scheduled,Covered financing readiness and next steps,2023-03-28 16:21:09
Dream Homes Metro Queens,"100 Anthony Field, Queens, NY",chris.brewer3109@example.com,jill.carrillo7109@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2023-03-28 19:42:10
Dream Homes Harbor Newark,"446 Tammie Path, Hoboken, NJ",kristen.cox5628@example.com,bryan.riddle4780@dreamhomes.com; janet.kim9646@dreamhomes.com,Follow-up,Scheduled,Reviewed rental screening requirements,2023-03-28 21:21:48
Dream Homes Garden Jersey City,"351 Moreno Terrace, Hoboken, NJ",michele.ramirez8429@example.com,julia.roberson8712@dreamhomes.com,Follow-up,Completed,Discussed pricing expectations and market conditions,2023-04-10 17:38:28
Dream Homes North Star Greenwich,"640 Brian Avenue, Greenwich, CT",kyle.hall3355@example.com; mark.snow7495@example.com,donna.meadows3689@dreamhomes.com,Consultation,Completed,Reviewed rental screening requirements,2023-04-15 14:29:22
Dream Homes Metro Brooklyn,"314 Sawyer Common, Brooklyn, NY",michele.ramirez8429@example.com,jill.carrillo7109@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2023-04-15 15:54:57
Dream Homes Metro Queens,"290 Charles Road, Bronx, NY",frank.tyler5524@example.com; sarah.armstrong4883@example.com,erica.rogers3495@dreamhomes.com; frank.preston2605@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2023-04-23 20:49:55
Dream Homes Metro Queens,"307 Candice Center, New York, NY",michele.ramirez8429@example.com,jill.carrillo7109@dreamhomes.com; stanley.mooney4062@dreamhomes.com,Consultation,Completed,Discussed pricing expectations and market conditions,2023-04-28 03:10:22
Dream Homes North Star Greenwich,"749 David Mill, Greenwich, CT",kristen.cox5628@example.com,jennifer.tran397@dreamhomes.com,Follow-up,Cancelled,General consultation for prospective clients,2023-05-03 17:08:51
Dream Homes North Star Greenwich,"810 Johns Ports, Greenwich, CT",jesse.kane9072@example.com,donna.meadows3689@dreamhomes.com; katherine.miller6806@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2023-05-15 23:55:42
Dream Homes Harbor Newark,"369 Jones Meadows, Jersey City, NJ",david.rodriguez7820@example.com; erica.lynch3304@example.com,bryan.riddle4780@dreamhomes.com,Follow-up,Completed,General consultation for prospective clients,2023-05-31 19:27:22
Dream Homes Garden Jersey City,"351 Moreno Terrace, Hoboken, NJ",roberto.yates4694@example.com,janet.kim9646@dreamhomes.com; julia.roberson8712@dreamhomes.com,Consultation,Completed,Reviewed rental screening requirements,2023-06-01 12:42:10
Dream Homes North Star Greenwich,"749 David Mill, Greenwich, CT",travis.robinson7859@example.com,katherine.miller6806@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2023-06-07 14:05:28
Dream Homes Harbor Newark,"380 Lauren Turnpike, Edgewater, NJ",michele.ramirez8429@example.com,damon.gonzalez618@dreamhomes.com; kristen.woods6052@dreamhomes.com,Follow-up,Completed,Walk-through focused on layout and neighborhood fit,2023-06-12 02:40:26
Dream Homes North Star Greenwich,"749 David Mill, Greenwich, CT",david.rodriguez7820@example.com; valerie.peterson3420@example.com,jennifer.tran397@dreamhomes.com,Follow-up,Completed,Discussed pricing expectations and market conditions,2023-06-13 02:14:03
Dream Homes Metro Brooklyn,"123 Mays Parks, Bronx, NY",erica.lynch3304@example.com,stanley.mooney4062@dreamhomes.com,Viewing,Completed,General consultation for prospective clients,2023-06-14 23:52:19
Dream Homes Garden Jersey City,"428 Contreras Roads, Hoboken, NJ",erica.lynch3304@example.com,damon.gonzalez618@dreamhomes.com; kristen.woods6052@dreamhomes.com,Viewing,Completed,General consultation for prospective clients,2023-06-27 22:54:51
Dream Homes Harbor Newark,"550 Mccarthy Place, Jersey City, NJ",blake.miller5098@example.com,julia.roberson8712@dreamhomes.com,Follow-up,Completed,Reviewed rental screening requirements,2023-07-01 22:23:47
Dream Homes North Star Greenwich,"640 Brian Avenue, Greenwich, CT",kristen.cox5628@example.com,sheila.byrd4387@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2023-07-02 14:18:15
Dream Homes Metro Queens,"100 Anthony Field, Queens, NY",eric.silva9746@example.com,frank.preston2605@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2023-07-03 16:28:51
Dream Homes Metro Brooklyn,"187 Herbert Ridges, Long Island City, NY",eric.silva9746@example.com; sarah.armstrong4883@example.com,jill.carrillo7109@dreamhomes.com,Follow-up,Cancelled,General consultation for prospective clients,2023-07-05 07:08:09
Dream Homes Harbor Newark,"446 Tammie Path, Hoboken, NJ",travis.robinson7859@example.com,julia.roberson8712@dreamhomes.com,Consultation,Scheduled,Reviewed rental screening requirements,2023-07-18 14:18:31
Dream Homes North Star Greenwich,"810 Johns Ports, Greenwich, CT",eric.silva9746@example.com; kristen.cox5628@example.com,jennifer.tran397@dreamhomes.com,Viewing,Cancelled,Walk-through focused on layout and neighborhood fit,2023-07-20 03:28:47
Dream Homes North Star Greenwich,"617 Allen Mills, Greenwich, CT",eric.silva9746@example.com; jesse.kane9072@example.com,donna.meadows3689@dreamhomes.com; katherine.miller6806@dreamhomes.com,Viewing,Scheduled,Covered financing readiness and next steps,2023-07-24 14:13:37
Dream Homes Garden Jersey City,"428 Contreras Roads, Hoboken, NJ",cassandra.collins9638@example.com,bryan.riddle4780@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2023-07-24 17:25:47
Dream Homes Metro Brooklyn,"187 Herbert Ridges, Long Island City, NY",travis.robinson7859@example.com,angela.woods7376@dreamhomes.com; jill.carrillo7109@dreamhomes.com,Viewing,Scheduled,Covered financing readiness and next steps,2023-07-25 11:29:10
Dream Homes Metro Queens,"100 Anthony Field, Queens, NY",jesse.kane9072@example.com,frank.preston2605@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2023-07-28 02:50:12
Dream Homes Metro Queens,"260 Scott Isle, Long Island City, NY",jeffery.smith7042@example.com,jill.carrillo7109@dreamhomes.com,Consultation,Cancelled,Discussed pricing expectations and market conditions,2023-08-07 23:03:45
Dream Homes Metro Queens,"338 Clark Mountains, Brooklyn, NY",valerie.peterson3420@example.com,erica.rogers3495@dreamhomes.com; jill.carrillo7109@dreamhomes.com,Consultation,Completed,Reviewed rental screening requirements,2023-08-09 11:48:58
Dream Homes Gold Coast Stamford,"806 Jennifer Mews, Bridgeport, CT",blake.miller5098@example.com; cassandra.collins9638@example.com,jennifer.tran397@dreamhomes.com; vanessa.gomez6042@dreamhomes.com,Consultation,Completed,Reviewed rental screening requirements,2023-08-19 19:02:34
Dream Homes Metro Queens,"245 Cassie Fort, New York, NY",blake.miller5098@example.com; mark.snow7495@example.com,jill.carrillo7109@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2023-08-25 09:12:30
Dream Homes North Star Greenwich,"749 David Mill, Greenwich, CT",mark.snow7495@example.com,katherine.miller6806@dreamhomes.com; sheila.byrd4387@dreamhomes.com,Consultation,Cancelled,General consultation for prospective clients,2023-09-03 13:59:30
Dream Homes Metro Brooklyn,"314 Sawyer Common, Brooklyn, NY",sarah.armstrong4883@example.com,jill.carrillo7109@dreamhomes.com; stanley.mooney4062@dreamhomes.com,Consultation,Completed,General consultation for prospective clients,2023-09-04 01:00:51
Dream Homes Metro Brooklyn,"278 Troy Village, Long Island City, NY",roberto.yates4694@example.com,erica.rogers3495@dreamhomes.com,Follow-up,Completed,Walk-through focused on layout and neighborhood fit,2023-09-21 11:36:06
Dream Homes North Star Greenwich,"591 Scott Inlet, New Haven, CT",cassandra.collins9638@example.com,tina.ramirez1373@dreamhomes.com,Viewing,Completed,Reviewed rental screening requirements,2023-09-24 00:42:50
Dream Homes Harbor Newark,"550 Mccarthy Place, Jersey City, NJ",catherine.payne4177@example.com,damon.gonzalez618@dreamhomes.com,Follow-up,Completed,Walk-through focused on layout and neighborhood fit,2023-09-25 17:18:02
Dream Homes Metro Brooklyn,"278 Troy Village, Long Island City, NY",roberto.yates4694@example.com,erica.rogers3495@dreamhomes.com; stanley.mooney4062@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2023-10-07 11:43:46
Dream Homes Harbor Newark,"410 Stephanie Pike, Hoboken, NJ",eric.silva9746@example.com,bryan.riddle4780@dreamhomes.com; kristen.woods6052@dreamhomes.com,Viewing,Completed,Discussed pricing expectations and market conditions,2023-10-08 08:32:29
Dream Homes Metro Queens,"338 Clark Mountains, Brooklyn, NY",cassandra.collins9638@example.com,angela.woods7376@dreamhomes.com,Follow-up,Completed,General consultation for prospective clients,2023-10-10 21:54:27
Dream Homes Harbor Newark,"444 Ryan Dale, Hoboken, NJ",sarah.armstrong4883@example.com; travis.robinson7859@example.com,janet.kim9646@dreamhomes.com,Consultation,Completed,Discussed pricing expectations and market conditions,2023-10-11 02:57:21
Dream Homes Metro Queens,"260 Scott Isle, Long Island City, NY",travis.robinson7859@example.com,jill.carrillo7109@dreamhomes.com,Follow-up,Completed,Reviewed rental screening requirements,2023-10-12 03:44:17
Dream Homes Metro Queens,"307 Candice Center, New York, NY",melissa.ross1428@example.com,angela.woods7376@dreamhomes.com,Viewing,Completed,Discussed pricing expectations and market conditions,2023-10-18 07:54:10
Dream Homes Harbor Newark,"516 Beverly Port, Newark, NJ",david.rodriguez7820@example.com; roberto.yates4694@example.com,bryan.riddle4780@dreamhomes.com; damon.gonzalez618@dreamhomes.com,Viewing,Scheduled,General consultation for prospective clients,2023-10-25 01:52:46
Dream Homes Metro Queens,"307 Candice Center, New York, NY",david.rodriguez7820@example.com; roberto.yates4694@example.com,crystal.powell2551@dreamhomes.com,Viewing,Scheduled,Discussed pricing expectations and market conditions,2023-10-27 01:51:32
Dream Homes North Star Greenwich,"640 Brian Avenue, Greenwich, CT",david.rodriguez7820@example.com,donna.meadows3689@dreamhomes.com,Consultation,Completed,Covered financing readiness and next steps,2023-11-16 20:27:14
Dream Homes Metro Brooklyn,"278 Troy Village, Long Island City, NY",valerie.peterson3420@example.com,stanley.mooney4062@dreamhomes.com,Follow-up,Cancelled,Reviewed rental screening requirements,2023-11-16 21:35:32
Dream Homes North Star Greenwich,"749 David Mill, Greenwich, CT",melissa.ross1428@example.com,vanessa.gomez6042@dreamhomes.com,Viewing,Completed,Reviewed rental screening requirements,2023-12-01 04:57:44
Dream Homes Harbor Newark,"369 Jones Meadows, Jersey City, NJ",cassandra.collins9638@example.com,damon.gonzalez618@dreamhomes.com; janet.kim9646@dreamhomes.com,Consultation,Scheduled,General consultation for prospective clients,2023-12-07 15:16:06
Dream Homes Metro Queens,"338 Clark Mountains, Brooklyn, NY",jesse.kane9072@example.com,crystal.powell2551@dreamhomes.com,Viewing,Scheduled,General consultation for prospective clients,2023-12-10 23:53:17
Dream Homes Harbor Newark,"516 Beverly Port, Newark, NJ",cassandra.collins9638@example.com,karen.clark2103@dreamhomes.com,Consultation,Completed,Covered financing readiness and next steps,2023-12-23 02:05:54
